Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
Brian Evans,JP,Printer,Computers,4.0,Best purchase ever,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-03-05,2024-02-29,51.0,30.0,35.5,0.64,256.04,9.0,12.0,0.37,No
Olivia Young,US,Smart Watch,Mobile,1.0,Save your money,This product does not match the description at all. Complete waste of money.,2024-12-31,2024-12-21,52.0,42.0,62.0,0.68,753.16,9.0,14.0,-0.82,Yes
William Turner,US,Smart Watch,Mobile,5.0,Best purchase ever,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-11,2023-12-23,71.0,14.0,32.0,0.44,338.12,2.0,15.0,1.0,Yes
Xena Moore,BR,Laptop,Computers,2.0,Very disappointed,Terrible experience from start to finish. The product arrived damaged.,2024-02-06,2024-01-20,31.0,17.0,32.0,0.71,329.21,8.0,14.0,-0.66,No
Olivia Young,US,Smart Watch,Mobile,4.0,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-07,2024-04-03,13.0,28.0,55.0,0.76,537.9,7.0,15.0,0.48,Yes
Frank Thomas,CA,Wireless Headphones,Audio,1.0,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-02-25,2024-02-17,25.0,12.0,35.5,0.41,678.43,7.0,10.0,-1.0,No
Daniel Foster,CA,Smart Watch,Mobile,1.0,Waste of money,Do not buy this product. It broke after just a few days of light use.,2024-10-08,2024-10-04,7.0,41.0,58.0,0.71,753.16,2.0,15.0,-0.84,Yes
Isabella Harris,FR,Camera,Photography,1.0,Complete disappointment,Do not buy this product. It broke after just a few days of light use.,2024-04-19,2024-03-22,52.0,3.0,8.0,0.38,574.67,7.0,15.0,-0.93,Yes
Bob Smith,IN,Camera,Photography,2.0,Save your money,Do not buy this product. It broke after just a few days of light use.,2024-03-20,2024-03-13,38.0,13.0,35.5,0.71,872.98,9.0,14.0,-0.49,Yes
Brian Evans,GB,Wireless Headphones,Audio,4.0,5 stars!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-14,2024-08-15,68.0,10.0,11.0,0.91,1441.56,8.0,15.0,0.37,Yes
Catherine Lee,DE,Earbuds,Audio,5.0,Best purchase ever,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-07-25,2024-07-21,73.0,15.0,33.0,0.45,895.83,10.0,14.0,1.0,Yes
Umar Khan,IN,Router,Networking,5.0,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-08,2024-11-15,41.0,15.0,23.0,0.65,599.72,11.0,17.0,1.0,No
Isabella Harris,GB,Bluetooth Speaker,Audio,4.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-22,2024-08-02,73.0,6.0,8.0,0.75,811.08,9.0,15.0,0.67,Yes
Zach Mitchell,ES,Router,Networking,1.0,Waste of money,This product does not match the description at all. Complete waste of money.,2024-07-08,2024-06-28,51.0,28.0,45.0,0.62,753.16,10.0,13.0,-1.0,Yes
Rachel Green,GB,Keyboard,Computers,1.0,Save your money,Terrible experience from start to finish. The product arrived damaged.,2024-12-05,2024-12-01,18.0,16.0,19.0,0.84,1335.67,12.0,10.0,-1.0,Yes
Clara Brooks,US,Tablet,Mobile,2.0,Awful product,This product does not match the description at all. Complete waste of money.,2024-06-24,2024-06-17,88.0,28.0,48.0,0.83,763.06,5.0,13.0,-0.59,Yes
Frank Thomas,FR,Keyboard,Computers,5.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-23,2024-01-22,43.0,49.0,53.0,0.92,959.3,5.0,15.0,0.94,No
Samuel Adams,MX,TV,Home Electronics,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-02-08,2024-01-10,89.0,9.0,26.0,0.35,63.68,6.0,14.0,-0.03,Yes
David Brown,AU,Camera,Photography,1.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-06-06,2024-05-25,6.0,28.0,28.0,0.79,753.16,8.0,14.0,-0.88,No
Zach Mitchell,DE,Earbuds,Audio,1.0,Poor quality,This product does not match the description at all. Complete waste of money.,2024-03-24,2024-02-27,23.0,28.0,26.0,1.0,277.25,6.0,13.0,-0.81,Yes
Liam Robinson,IN,Tablet,Mobile,5.0,Highly recommended,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-07-14,2024-06-16,5.0,30.0,35.5,0.81,307.36,8.0,14.0,0.88,Yes
Mia Walker,MX,Smart Watch,Mobile,1.0,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-07-23,2024-07-12,36.0,4.0,12.0,0.71,533.21,9.0,13.0,-0.87,Yes
Xena Moore,IN,Wireless Headphones,Audio,1.0,Best purchase ever,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-01,2024-03-13,34.0,2.0,5.0,0.4,753.16,6.0,15.0,1.0,No
Alice Johnson,ES,Earbuds,Audio,5.0,Outstanding performance,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-07-16,2024-06-17,74.0,28.0,20.0,0.6,76.14,8.0,15.0,0.83,Yes
Xena Moore,IN,Bluetooth Speaker,Audio,2.0,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-12-06,2024-11-06,51.0,39.0,49.0,0.8,998.45,2.0,14.0,-0.65,Yes
Mia Walker,GB,Keyboard,Computers,1.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-07-25,2024-07-02,38.0,35.0,39.0,0.9,295.84,11.0,15.0,1.0,Yes
Olivia Young,FR,Camera,Photography,2.0,Save your money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-06-04,2024-05-25,27.0,27.0,35.5,0.6,913.93,6.0,14.0,-0.67,No
Umar Khan,JP,Keyboard,Computers,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-08-30,2024-08-04,95.0,10.0,12.0,0.83,432.84,8.0,14.0,-0.57,Yes
Tina Baker,US,Laptop,Computers,5.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-25,2024-03-30,26.0,9.0,9.0,0.71,78.86,8.0,15.0,1.0,No
Alice Johnson,US,Camera,Photography,5.0,5 stars!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-12-22,2024-12-09,64.0,25.0,32.0,0.78,753.16,12.0,17.0,0.99,No
Olivia Young,ES,Smart Watch,Mobile,1.0,Poor quality,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-08-25,2024-08-23,72.0,15.0,18.0,0.83,690.13,13.0,13.0,-0.91,Yes
Olivia Young,CA,Monitor,Computers,5.0,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-15,2024-09-01,51.0,28.0,33.0,0.71,753.16,8.0,14.0,1.0,Yes
Henry White,CA,Printer,Computers,5.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-05,2024-08-15,31.0,28.0,31.0,0.55,125.45,5.0,12.0,1.0,Yes
Noah Hall,DE,Bluetooth Speaker,Audio,4.0,Outstanding performance,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-11,2024-03-06,30.0,24.0,35.5,0.86,1062.56,2.0,15.0,0.47,Yes
Brian Evans,BR,TV,Home Electronics,1.0,Complete disappointment,Do not buy this product. It broke after just a few days of light use.,2024-02-01,2024-01-25,54.0,28.0,42.0,0.71,753.16,1.0,15.0,-1.0,No
Zach Mitchell,JP,Gaming Console,Gaming,1.0,Very disappointed,Terrible experience from start to finish. The product arrived damaged.,2024-06-01,2024-05-07,50.0,26.0,43.0,0.6,1123.8,9.0,10.0,-0.95,Yes
Mia Walker,GB,Gaming Console,Gaming,2.0,Not as described,Terrible experience from start to finish. The product arrived damaged.,2024-08-11,2024-07-26,4.0,24.0,34.0,0.71,753.16,13.0,14.0,-0.5,No
Umar Khan,DE,Router,Networking,5.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-30,2024-09-29,51.0,37.0,55.0,0.67,997.87,2.0,12.0,0.9,Yes
Yasmine Carter,AU,Printer,Computers,3.0,Acceptable for the price,It is an okay product. Works as expected but nothing special.,2024-01-26,2024-01-17,49.0,20.0,26.0,0.77,687.5,6.0,11.0,0.1,Yes
Henry White,US,Monitor,Computers,1.0,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-02-11,2024-01-26,3.0,47.0,64.0,0.73,753.16,6.0,14.0,-1.0,Yes
Vanessa Hill,US,Monitor,Computers,1.0,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-04-12,2024-03-16,3.0,39.0,43.0,0.91,365.43,8.0,13.0,-0.03,Yes
James Clark,US,Gaming Console,Gaming,1.0,Great quality product,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-26,2024-03-06,51.0,47.0,50.0,0.94,1168.91,3.0,15.0,1.0,Yes
Aisha Patel,CA,Router,Networking,4.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-12-12,2024-11-12,51.0,25.0,31.0,0.81,123.23,8.0,12.0,-0.03,Yes
Vanessa Hill,AU,Mouse,Computers,1.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-03-02,2024-02-05,73.0,50.0,51.0,0.98,753.16,8.0,14.0,0.87,Yes
Clara Brooks,FR,TV,Home Electronics,5.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-03,2024-07-07,63.0,6.0,19.0,0.32,1441.57,11.0,15.0,1.0,Yes
Xena Moore,BR,Camera,Photography,5.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-11-29,2024-11-20,79.0,34.0,49.0,0.71,702.66,14.0,12.0,1.0,Yes
Mia Walker,IN,Bluetooth Speaker,Audio,2.0,Not as described,Very disappointed with this product. Stopped working after just one week of normal use.,2024-05-22,2024-04-23,58.0,15.0,29.0,0.52,859.08,8.0,14.0,-0.66,Yes
William Turner,CA,Gaming Console,Gaming,1.0,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-09-06,2024-08-30,51.0,16.0,26.0,0.62,753.16,10.0,14.0,-1.0,Yes
Peter King,IT,TV,Home Electronics,5.0,Exceeded my expectations,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-05-03,2024-04-09,51.0,31.0,48.0,0.65,753.16,12.0,15.0,1.0,No
Liam Robinson,IT,Monitor,Computers,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-05-30,2024-05-22,52.0,44.0,51.0,0.71,466.25,10.0,14.0,-1.0,Yes
Xena Moore,GB,Camera,Photography,3.0,Nothing special,Mixed feelings about this one. Some features work well but others are lacking.,2024-06-29,2024-06-06,59.0,17.0,26.0,0.65,384.59,2.0,13.0,-0.03,Yes
Quinn Scott,JP,Laptop,Computers,1.0,Save your money,This product does not match the description at all. Complete waste of money.,2024-04-08,2024-04-01,95.0,30.0,38.0,0.79,1089.63,8.0,13.0,-0.03,Yes
Isabella Harris,US,Laptop,Computers,5.0,Exceeded my expectations,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-26,2024-04-14,23.0,28.0,35.5,1.0,1064.95,3.0,15.0,0.93,Yes
James Clark,IT,TV,Home Electronics,1.0,Great quality product,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-11-22,2024-10-25,97.0,31.0,34.0,0.91,1310.35,10.0,17.0,0.58,No
Samuel Adams,US,Gaming Console,Gaming,2.0,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-01-27,2024-01-18,62.0,7.0,9.0,0.78,607.05,2.0,13.0,-0.31,Yes
Tina Baker,CA,Smartphone,Mobile,5.0,5 stars!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-13,2024-02-05,16.0,35.0,48.0,0.73,913.41,13.0,15.0,0.9,No
David Brown,GB,Gaming Console,Gaming,3.0,Acceptable for the price,Mixed feelings about this one. Some features work well but others are lacking.,2024-10-28,2024-10-14,40.0,36.0,55.0,0.65,99.74,12.0,13.0,-0.08,Yes
William Turner,JP,Tablet,Mobile,1.0,Waste of money,This product does not match the description at all. Complete waste of money.,2024-05-02,2024-04-26,71.0,28.0,9.0,0.44,13.99,8.0,13.0,-1.0,No
Daniel Foster,CA,Tablet,Mobile,4.0,Absolutely love it!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-05-27,2024-05-04,37.0,28.0,58.0,0.76,116.06,4.0,17.0,0.5,Yes
Zach Mitchell,IN,Camera,Photography,1.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-25,2024-04-04,20.0,17.0,21.0,0.81,116.4,3.0,13.0,-1.0,Yes
Olivia Young,US,Gaming Console,Gaming,5.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-12-18,2024-12-08,90.0,25.0,35.5,0.76,755.7,8.0,15.0,0.9,Yes
Brian Evans,BR,Router,Networking,1.0,Broke after a week,Terrible experience from start to finish. The product arrived damaged.,2024-11-05,2024-10-27,51.0,5.0,35.5,0.42,1443.25,14.0,10.0,-1.0,Yes
Daniel Foster,CA,Monitor,Computers,1.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-01-21,2023-12-27,97.0,11.0,26.0,0.42,783.26,8.0,12.0,0.9,Yes
Brian Evans,GB,Earbuds,Audio,4.0,Amazing product!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-16,2024-01-31,45.0,26.0,36.0,0.72,488.38,2.0,15.0,0.6,Yes
Isabella Harris,IN,Camera,Photography,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-12-05,2024-11-22,98.0,35.0,36.0,0.97,687.69,6.0,10.0,-0.91,Yes
Liam Robinson,JP,Monitor,Computers,2.0,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-01,2023-12-10,70.0,29.0,42.0,0.71,753.16,9.0,13.0,-0.45,No
Peter King,US,Keyboard,Computers,4.0,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-04-14,2024-04-05,71.0,28.0,17.0,0.71,662.79,12.0,15.0,0.51,Yes
Henry White,US,Keyboard,Computers,1.0,Awful product,This product does not match the description at all. Complete waste of money.,2024-12-29,2024-12-23,40.0,35.0,35.0,1.0,832.85,2.0,13.0,-0.87,No
Henry White,FR,Laptop,Computers,1.0,Poor quality,Do not buy this product. It broke after just a few days of light use.,2024-05-29,2024-05-12,91.0,17.0,30.0,0.57,1253.74,8.0,15.0,-0.63,Yes
Noah Hall,IN,Camera,Photography,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-09-17,2024-08-24,18.0,4.0,12.0,0.33,1161.29,14.0,13.0,-0.96,Yes
Rachel Green,IT,Printer,Computers,4.0,Absolutely love it!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-06-01,2024-05-05,76.0,37.0,35.5,0.71,1299.24,8.0,15.0,-0.03,Yes
Brian Evans,DE,Bluetooth Speaker,Audio,4.0,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-12,2024-06-27,51.0,12.0,19.0,0.71,753.16,4.0,12.0,-0.03,Yes
Quinn Scott,BR,Bluetooth Speaker,Audio,4.0,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-07-16,2024-06-24,51.0,9.0,24.0,0.38,1447.59,8.0,15.0,0.37,Yes
Emma Wilson,US,Printer,Computers,4.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-21,2024-02-04,51.0,0.0,4.0,0.0,620.87,11.0,14.0,0.45,No
Vanessa Hill,MX,Monitor,Computers,5.0,Great quality product,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-11-15,2024-10-23,51.0,41.0,43.0,0.95,1279.13,14.0,15.0,-0.03,No
Henry White,US,Bluetooth Speaker,Audio,1.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-19,2023-12-30,51.0,15.0,35.0,0.43,1029.76,5.0,13.0,-0.65,No
James Clark,AU,Laptop,Computers,5.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-03-26,2024-03-03,39.0,1.0,2.0,0.5,493.32,1.0,15.0,1.0,Yes
Tina Baker,AU,Camera,Photography,1.0,Poor quality,This product does not match the description at all. Complete waste of money.,2024-09-28,2024-09-14,73.0,43.0,35.5,0.9,263.28,2.0,13.0,-0.94,Yes
Clara Brooks,FR,Gaming Console,Gaming,5.0,5 stars!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-04-28,2024-04-13,82.0,16.0,35.5,0.53,390.44,1.0,17.0,1.0,Yes
William Turner,CA,Keyboard,Computers,4.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-02-07,2024-01-23,45.0,37.0,46.0,0.8,753.16,7.0,17.0,0.4,No
Samuel Adams,IN,Printer,Computers,1.0,Terrible experience,This product does not match the description at all. Complete waste of money.,2024-07-15,2024-06-17,62.0,6.0,13.0,0.46,578.23,6.0,13.0,-0.84,Yes
Peter King,IN,Wireless Headphones,Audio,5.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-05,2023-12-17,88.0,49.0,50.0,0.98,1366.82,12.0,15.0,-0.03,Yes
Umar Khan,US,Earbuds,Audio,2.0,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-11-21,2024-11-14,80.0,16.0,35.5,0.8,946.09,8.0,13.0,-0.03,Yes
Xena Moore,DE,Monitor,Computers,1.0,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-10-23,2024-10-11,94.0,8.0,35.5,0.8,1365.35,8.0,15.0,1.0,Yes
Peter King,IN,Smart Watch,Mobile,1.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-06,2024-06-19,51.0,17.0,22.0,0.77,753.16,14.0,12.0,-0.03,Yes
Rachel Green,AU,Monitor,Computers,1.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-08,2024-02-03,97.0,28.0,26.0,0.54,1451.23,8.0,14.0,0.33,Yes
Isabella Harris,BR,Monitor,Computers,1.0,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-05-15,2024-04-27,16.0,29.0,40.0,0.72,753.16,11.0,14.0,-0.84,No
Karen Lewis,JP,Printer,Computers,4.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-12-11,2024-12-03,61.0,1.0,20.0,0.05,1327.51,9.0,15.0,0.3,Yes
James Clark,IT,Keyboard,Computers,1.0,Waste of money,Do not buy this product. It broke after just a few days of light use.,2024-12-24,2024-12-14,51.0,26.0,29.0,0.9,218.27,1.0,15.0,-0.93,Yes
Xena Moore,GB,Laptop,Computers,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-03-10,2024-02-26,51.0,23.0,35.5,0.57,753.16,12.0,13.0,-1.0,No
Henry White,AU,Keyboard,Computers,4.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-11-11,2024-10-28,36.0,2.0,13.0,0.15,333.73,8.0,15.0,0.58,Yes
Brian Evans,FR,Keyboard,Computers,4.0,Worth every penny,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-11-26,2024-11-14,8.0,25.0,35.5,0.76,753.16,2.0,12.0,0.39,Yes
Catherine Lee,MX,Keyboard,Computers,5.0,Exceeded my expectations,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-01-11,2024-01-09,43.0,15.0,19.0,0.79,1182.6,8.0,12.0,-0.03,Yes
Emma Wilson,GB,Earbuds,Audio,2.0,Not as described,This product does not match the description at all. Complete waste of money.,2024-06-17,2024-05-23,19.0,50.0,69.0,0.72,14.22,14.0,13.0,-0.4,Yes
Henry White,BR,Monitor,Computers,1.0,Highly recommended,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-12-04,2024-11-06,4.0,8.0,8.0,1.0,753.16,13.0,15.0,0.64,Yes
Peter King,FR,Wireless Headphones,Audio,4.0,Highly recommended,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-27,2024-01-22,51.0,26.0,42.0,0.71,179.34,2.0,15.0,0.53,Yes
Vanessa Hill,ES,TV,Home Electronics,1.0,Awful product,Very disappointed with this product. Stopped working after just one week of normal use.,2024-08-19,2024-08-02,29.0,39.0,40.0,0.97,753.16,14.0,14.0,-1.0,Yes
Catherine Lee,US,Gaming Console,Gaming,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-09-02,2024-08-05,52.0,27.0,30.0,0.9,740.5,8.0,14.0,-0.03,Yes
Mia Walker,JP,Earbuds,Audio,5.0,Highly recommended,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-05,2024-02-25,51.0,40.0,58.0,0.69,827.05,8.0,15.0,-0.03,Yes
Rachel Green,GB,Gaming Console,Gaming,5.0,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-08-08,2024-08-04,90.0,7.0,27.0,0.26,979.87,13.0,12.0,1.0,No
Noah Hall,IN,Gaming Console,Gaming,5.0,Exceeded my expectations,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-22,2024-05-26,59.0,25.0,38.0,0.66,753.16,6.0,14.0,1.0,Yes
Liam Robinson,GB,Bluetooth Speaker,Audio,4.0,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-04,2024-02-01,51.0,28.0,18.0,0.28,153.88,12.0,15.0,0.5,Yes
Noah Hall,US,Earbuds,Audio,1.0,Save your money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-06-17,2024-05-26,16.0,26.0,37.0,0.7,1311.67,8.0,13.0,-0.91,Yes
Brian Evans,US,Earbuds,Audio,1.0,Terrible experience,Terrible experience from start to finish. The product arrived damaged.,2024-02-23,2024-02-04,65.0,13.0,17.0,0.71,988.54,4.0,10.0,-0.03,Yes
Rachel Green,JP,Printer,Computers,4.0,Outstanding performance,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-28,2024-02-03,36.0,28.0,43.0,0.84,1212.76,14.0,15.0,0.37,Yes
Alice Johnson,GB,Earbuds,Audio,5.0,Great quality product,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-04-02,2024-03-24,90.0,48.0,57.0,0.84,1383.09,6.0,15.0,1.0,Yes
Mia Walker,DE,Earbuds,Audio,5.0,Amazing product!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-13,2024-02-18,82.0,1.0,35.5,0.33,1121.71,4.0,15.0,0.95,No
Emma Wilson,GB,Bluetooth Speaker,Audio,1.0,Poor quality,Terrible experience from start to finish. The product arrived damaged.,2024-06-08,2024-05-15,42.0,49.0,67.0,0.73,898.37,8.0,10.0,-0.83,Yes
Grace Martin,ES,Keyboard,Computers,1.0,Average quality,Mixed feelings about this one. Some features work well but others are lacking.,2024-08-14,2024-07-23,55.0,31.0,50.0,0.62,668.65,5.0,13.0,0.19,Yes
Bob Smith,CA,Bluetooth Speaker,Audio,5.0,Amazing product!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-05-25,2024-05-03,87.0,37.0,52.0,0.71,795.13,5.0,15.0,1.0,No
Karen Lewis,US,Earbuds,Audio,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-14,2024-04-04,28.0,49.0,53.0,0.92,1148.6,5.0,14.0,-1.0,Yes
Vanessa Hill,AU,Gaming Console,Gaming,5.0,Amazing product!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-07,2024-02-23,69.0,28.0,52.0,0.87,753.16,14.0,14.0,0.93,Yes
William Turner,DE,Camera,Photography,1.0,Very disappointed,Do not buy this product. It broke after just a few days of light use.,2024-01-10,2023-12-26,10.0,20.0,38.0,0.53,649.63,8.0,15.0,-0.98,Yes
